;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
303;303;Noord-Holland (PV);2011;21101.0;6705.0;5887.0;1884.0;1029.0;5596.0
304;304;Noord-Holland (PV);2012;22118.0;6839.0;5786.0;2073.0;1167.0;6253.0
305;305;Noord-Holland (PV);2013;22026.0;6854.0;5753.0;1690.0;1096.0;6633.0
306;306;Noord-Holland (PV);2014;21617.0;6840.0;5698.0;1519.0;1112.0;6448.0
307;307;Noord-Holland (PV);2015;23032.0;7089.0;5931.0;1857.0;1294.0;6861.0
308;308;Noord-Holland (PV);2016;23276.0;7167.0;5905.0;1844.0;1358.0;7002.0
309;309;Noord-Holland (PV);2017;22866.0;7138.0;5533.0;1862.0;1373.0;6960.0
310;310;Noord-Holland (PV);2018;23424.0;7103.0;5464.0;2003.0;1547.0;7307.0
311;311;Noord-Holland (PV);2019;23086.0;7086.0;5394.0;1846.0;1558.0;7202.0
312;312;Zuid-Holland (PV);1996;30330.0;8542.0;11316.0;2918.0;1114.0;6440.0
313;313;Zuid-Holland (PV);1997;30358.0;8550.0;10988.0;2948.0;1075.0;6797.0
314;314;Zuid-Holland (PV);1998;30536.0;8447.0;11011.0;3094.0;1057.0;6927.0
315;315;Zuid-Holland (PV);1999;31230.0;8672.0;10931.0;3222.0;1129.0;7276.0
316;316;Zuid-Holland (PV);2000;31051.0;8585.0;10608.0;3250.0;1060.0;7548.0
317;317;Zuid-Holland (PV);2001;30811.0;8323.0;10585.0;2985.0;1149.0;7769.0
318;318;Zuid-Holland (PV);2002;30989.0;8511.0;10314.0;2967.0;1142.0;8055.0
319;319;Zuid-Holland (PV);2003;30792.0;8539.0;9966.0;3175.0;1128.0;7984.0
320;320;Zuid-Holland (PV);2004;29658.0;8593.0;9720.0;2748.0;1113.0;7484.0
321;321;Zuid-Holland (PV);2005;29499.0;8539.0;9314.0;3025.0;1094.0;7527.0
322;322;Zuid-Holland (PV);2006;29053.0;8540.0;8969.0;2915.0;1096.0;7533.0
323;323;Zuid-Holland (PV);2007;28998.0;8775.0;8767.0;2911.0;1047.0;7498.0
324;324;Zuid-Holland (PV);2008;28719.0;8780.0;8405.0;2921.0;1093.0;7520.0
325;325;Zuid-Holland (PV);2009;28495.0;8954.0;8063.0;2905.0;1162.0;7411.0
326;326;Zuid-Holland (PV);2010;28723.0;9162.0;8087.0;2667.0;1242.0;7565.0
327;327;Zuid-Holland (PV);2011;28411.0;9204.0;7813.0;2789.0;1166.0;7439.0
328;328;Zuid-Holland (PV);2012;29411.0;9203.0;7832.0;3068.0;1224.0;8084.0
329;329;Zuid-Holland (PV);2013;29248.0;9214.0;7842.0;2414.0;1304.0;8474.0
330;330;Zuid-Holland (PV);2014;28724.0;9149.0;7656.0;2130.0;1446.0;8343.0
331;331;Zuid-Holland (PV);2015;30285.0;9368.0;7889.0;2561.0;1526.0;8941.0
332;332;Zuid-Holland (PV);2016;30745.0;9739.0;7697.0;2424.0;1520.0;9365.0
333;333;Zuid-Holland (PV);2017;30873.0;9556.0;7621.0;2749.0;1617.0;9330.0
334;334;Zuid-Holland (PV);2018;31532.0;9567.0;7380.0;2802.0;1870.0;9913.0
335;335;Zuid-Holland (PV);2019;30871.0;9458.0;7268.0;2603.0;1824.0;9718.0
336;336;Zeeland (PV);1996;3656.0;1061.0;1361.0;308.0;137.0;789.0
337;337;Zeeland (PV);1997;3547.0;989.0;1299.0;311.0;160.0;788.0
338;338;Zeeland (PV);1998;3708.0;1053.0;1283.0;346.0;145.0;881.0
339;339;Zeeland (PV);1999;3687.0;1042.0;1256.0;371.0;132.0;886.0
340;340;Zeeland (PV);2000;3712.0;1005.0;1334.0;370.0;123.0;880.0
341;341;Zeeland (PV);2001;3787.0;1047.0;1242.0;310.0;153.0;1035.0
342;342;Zeeland (PV);2002;3902.0;1085.0;1316.0;321.0;128.0;1052.0
343;343;Zeeland (PV);2003;3659.0;995.0;1236.0;363.0;111.0;954.0
344;344;Zeeland (PV);2004;3655.0;1027.0;1282.0;294.0;114.0;938.0
345;345;Zeeland (PV);2005;3695.0;1100.0;1168.0;316.0;126.0;985.0
346;346;Zeeland (PV);2006;3607.0;1035.0;1140.0;324.0;119.0;989.0
347;347;Zeeland (PV);2007;3545.0;1112.0;1147.0;301.0;121.0;864.0
348;348;Zeeland (PV);2008;3655.0;1066.0;1127.0;353.0;128.0;981.0
349;349;Zeeland (PV);2009;3501.0;1118.0;1039.0;281.0;143.0;920.0
350;350;Zeeland (PV);2010;3750.0;1133.0;1140.0;324.0;168.0;985.0
351;351;Zeeland (PV);2011;3670.0;1161.0;1055.0;320.0;152.0;982.0
352;352;Zeeland (PV);2012;3753.0;1186.0;1099.0;300.0;134.0;1034.0
353;353;Zeeland (PV);2013;3827.0;1168.0;1171.0;274.0;148.0;1066.0
354;354;Zeeland (PV);2014;3532.0;1131.0;1055.0;215.0;144.0;987.0
355;355;Zeeland (PV);2015;3930.0;1174.0;1103.0;295.0;156.0;1202.0
356;356;Zeeland (PV);2016;3885.0;1174.0;1016.0;261.0;154.0;1280.0
357;357;Zeeland (PV);2017;3944.0;1160.0;1039.0;287.0;199.0;1259.0
358;358;Zeeland (PV);2018;4043.0;1171.0;1069.0;329.0;188.0;1286.0
359;359;Zeeland (PV);2019;3934.0;1184.0;1007.0;289.0;167.0;1287.0
360;360;Noord-Brabant (PV);1996;18430.0;5185.0;7010.0;1762.0;793.0;3680.0
361;361;Noord-Brabant (PV);1997;18095.0;5253.0;6717.0;1829.0;717.0;3579.0
362;362;Noord-Brabant (PV);1998;18479.0;5284.0;6846.0;1933.0;688.0;3728.0
363;363;Noord-Brabant (PV);1999;19146.0;5535.0;6967.0;1859.0;708.0;4077.0
364;364;Noord-Brabant (PV);2000;19156.0;5438.0;6899.0;1994.0;774.0;4051.0
365;365;Noord-Brabant (PV);2001;19205.0;5501.0;6584.0;1880.0;766.0;4474.0
366;366;Noord-Brabant (PV);2002;19778.0;5709.0;6790.0;1928.0;755.0;4596.0
367;367;Noord-Brabant (PV);2003;19689.0;5759.0;6552.0;1979.0;723.0;4676.0
368;368;Noord-Brabant (PV);2004;19119.0;5860.0;6166.0;1895.0;719.0;4479.0
369;369;Noord-Brabant (PV);2005;19178.0;5911.0;6088.0;2092.0;747.0;4340.0
370;370;Noord-Brabant (PV);2006;19138.0;6007.0;5976.0;1987.0;726.0;4442.0
371;371;Noord-Brabant (PV);2007;19017.0;6038.0;5787.0;2081.0;798.0;4313.0
372;372;Noord-Brabant (PV);2008;19446.0;6210.0;5834.0;2077.0;785.0;4540.0
373;373;Noord-Brabant (PV);2009;19284.0;6300.0;5729.0;2092.0;771.0;4392.0
374;374;Noord-Brabant (PV);2010;19503.0;6528.0;5549.0;1957.0;796.0;4673.0
375;375;Noord-Brabant (PV);2011;19775.0;6645.0;5484.0;2032.0;891.0;4723.0
376;376;Noord-Brabant (PV);2012;20456.0;6602.0;5666.0;2153.0;893.0;5142.0
377;377;Noord-Brabant (PV);2013;20545.0;6585.0;5579.0;1913.0;895.0;5573.0
378;378;Noord-Brabant (PV);2014;20823.0;6804.0;5652.0;1601.0;1038.0;5728.0
379;379;Noord-Brabant (PV);2015;21939.0;6990.0;5922.0;1964.0;1034.0;6029.0
380;380;Noord-Brabant (PV);2016;22355.0;7208.0;5838.0;1821.0;1131.0;6357.0
381;381;Noord-Brabant (PV);2017;22702.0;6965.0;5896.0;1965.0;1222.0;6654.0
382;382;Noord-Brabant (PV);2018;23150.0;7203.0;5773.0;2243.0;1241.0;6690.0
383;383;Noord-Brabant (PV);2019;22886.0;7133.0;5823.0;1922.0;1274.0;6734.0
384;384;Limburg (PV);1996;10211.0;2880.0;3889.0;956.0;378.0;2108.0
385;385;Limburg (PV);1997;10295.0;2748.0;3847.0;1011.0;375.0;2314.0
386;386;Limburg (PV);1998;10483.0;2950.0;3832.0;1047.0;342.0;2312.0
387;387;Limburg (PV);1999;10687.0;2877.0;3889.0;1148.0;349.0;2424.0
388;388;Limburg (PV);2000;10670.0;2914.0;3874.0;1033.0;344.0;2505.0
389;389;Limburg (PV);2001;10816.0;2899.0;3856.0;989.0;452.0;2620.0
390;390;Limburg (PV);2002;10990.0;2858.0;3870.0;1027.0;417.0;2818.0
391;391;Limburg (PV);2003;11054.0;3102.0;3777.0;1059.0;377.0;2739.0
392;392;Limburg (PV);2004;10618.0;2991.0;3689.0;911.0;363.0;2664.0
393;393;Limburg (PV);2005;10629.0;3024.0;3493.0;1185.0;382.0;2545.0
394;394;Limburg (PV);2006;10491.0;3107.0;3347.0;950.0;379.0;2708.0
395;395;Limburg (PV);2007;10255.0;3168.0;3318.0;991.0;403.0;2375.0
396;396;Limburg (PV);2008;10578.0;3294.0;3217.0;1111.0;430.0;2526.0
397;397;Limburg (PV);2009;10466.0;3143.0;3359.0;1078.0;393.0;2493.0
398;398;Limburg (PV);2010;10690.0;3295.0;3163.0;1103.0;431.0;2698.0
399;399;Limburg (PV);2011;10442.0;3386.0;3075.0;1004.0;432.0;2545.0
400;400;Limburg (PV);2012;10991.0;3402.0;3210.0;1274.0;442.0;2663.0
401;401;Limburg (PV);2013;11059.0;3426.0;3103.0;1096.0;436.0;2998.0
402;402;Limburg (PV);2014;10930.0;3554.0;3046.0;867.0;480.0;2983.0
403;403;Limburg (PV);2015;11814.0;3604.0;3294.0;1055.0;501.0;3360.0
404;404;Limburg (PV);2016;11539.0;3607.0;3071.0;981.0;560.0;3320.0
405;405;Limburg (PV);2017;11845.0;3675.0;3096.0;1109.0;567.0;3398.0
406;406;Limburg (PV);2018;11916.0;3571.0;3010.0;1171.0;655.0;3509.0
407;407;Limburg (PV);2019;12007.0;3636.0;3080.0;1096.0;614.0;3581.0
408;408;Aa en Hunze;1996;;;;;;
409;409;Aa en Hunze;1997;;;;;;
410;410;Aa en Hunze;1998;242.0;66.0;96.0;16.0;3.0;61.0
411;411;Aa en Hunze;1999;227.0;70.0;82.0;21.0;13.0;41.0
412;412;Aa en Hunze;2000;225.0;80.0;65.0;22.0;7.0;51.0
413;413;Aa en Hunze;2001;218.0;69.0;72.0;22.0;7.0;48.0
414;414;Aa en Hunze;2002;251.0;77.0;88.0;15.0;8.0;63.0
415;415;Aa en Hunze;2003;241.0;78.0;78.0;23.0;8.0;54.0
416;416;Aa en Hunze;2004;221.0;74.0;66.0;22.0;10.0;49.0
417;417;Aa en Hunze;2005;231.0;70.0;70.0;26.0;7.0;58.0
418;418;Aa en Hunze;2006;212.0;62.0;65.0;14.0;8.0;63.0
419;419;Aa en Hunze;2007;235.0;75.0;81.0;20.0;4.0;55.0
420;420;Aa en Hunze;2008;219.0;71.0;63.0;21.0;8.0;56.0
421;421;Aa en Hunze;2009;240.0;84.0;77.0;21.0;9.0;49.0
422;422;Aa en Hunze;2010;236.0;78.0;66.0;25.0;8.0;59.0
423;423;Aa en Hunze;2011;254.0;72.0;74.0;26.0;13.0;69.0
424;424;Aa en Hunze;2012;260.0;94.0;78.0;27.0;6.0;55.0
425;425;Aa en Hunze;2013;235.0;77.0;56.0;20.0;14.0;68.0
426;426;Aa en Hunze;2014;240.0;77.0;70.0;16.0;13.0;64.0
427;427;Aa en Hunze;2015;250.0;67.0;77.0;23.0;10.0;73.0
428;428;Aa en Hunze;2016;274.0;94.0;68.0;20.0;9.0;83.0
429;429;Aa en Hunze;2017;265.0;92.0;73.0;26.0;14.0;60.0
430;430;Aa en Hunze;2018;283.0;96.0;79.0;14.0;14.0;80.0
431;431;Aa en Hunze;2019;280.0;94.0;86.0;18.0;14.0;68.0
432;432;Aalburg;1996;99.0;28.0;39.0;11.0;5.0;16.0
433;433;Aalburg;1997;86.0;22.0;38.0;7.0;4.0;15.0
434;434;Aalburg;1998;86.0;26.0;39.0;7.0;4.0;10.0
435;435;Aalburg;1999;76.0;21.0;25.0;9.0;4.0;17.0
436;436;Aalburg;2000;75.0;22.0;28.0;8.0;3.0;14.0
437;437;Aalburg;2001;82.0;16.0;36.0;8.0;8.0;14.0
438;438;Aalburg;2002;101.0;28.0;31.0;7.0;7.0;28.0
439;439;Aalburg;2003;97.0;37.0;32.0;6.0;3.0;19.0
440;440;Aalburg;2004;100.0;32.0;36.0;13.0;1.0;18.0
441;441;Aalburg;2005;95.0;21.0;36.0;13.0;10.0;15.0
442;442;Aalburg;2006;72.0;18.0;34.0;7.0;1.0;12.0
443;443;Aalburg;2007;73.0;26.0;25.0;6.0;4.0;12.0
444;444;Aalburg;2008;92.0;28.0;37.0;7.0;1.0;19.0
445;445;Aalburg;2009;74.0;18.0;27.0;7.0;3.0;19.0
446;446;Aalburg;2010;94.0;36.0;25.0;8.0;4.0;21.0
447;447;Aalburg;2011;88.0;22.0;30.0;6.0;3.0;27.0
448;448;Aalburg;2012;88.0;31.0;23.0;8.0;7.0;19.0
449;449;Aalburg;2013;100.0;37.0;20.0;9.0;3.0;31.0
450;450;Aalburg;2014;100.0;34.0;30.0;6.0;4.0;26.0
451;451;Aalburg;2015;113.0;39.0;28.0;6.0;8.0;32.0
452;452;Aalburg;2016;114.0;33.0;29.0;10.0;11.0;31.0
453;453;Aalburg;2017;90.0;22.0;28.0;9.0;3.0;28.0
454;454;Aalburg;2018;84.0;27.0;23.0;8.0;4.0;22.0
455;455;Aalburg;2019;;;;;;
456;456;Aalsmeer;1996;196.0;61.0;72.0;10.0;11.0;42.0
457;457;Aalsmeer;1997;174.0;52.0;54.0;9.0;5.0;54.0
458;458;Aalsmeer;1998;176.0;55.0;70.0;12.0;2.0;37.0
459;459;Aalsmeer;1999;170.0;50.0;56.0;11.0;5.0;48.0
460;460;Aalsmeer;2000;193.0;51.0;58.0;27.0;7.0;50.0
461;461;Aalsmeer;2001;202.0;55.0;55.0;24.0;7.0;61.0
462;462;Aalsmeer;2002;171.0;53.0;49.0;12.0;6.0;51.0
463;463;Aalsmeer;2003;181.0;53.0;52.0;12.0;3.0;61.0
464;464;Aalsmeer;2004;214.0;64.0;76.0;15.0;7.0;52.0
465;465;Aalsmeer;2005;184.0;53.0;50.0;24.0;5.0;52.0
466;466;Aalsmeer;2006;173.0;65.0;59.0;11.0;6.0;32.0
467;467;Aalsmeer;2007;169.0;57.0;51.0;17.0;12.0;32.0
468;468;Aalsmeer;2008;196.0;60.0;65.0;19.0;11.0;41.0
469;469;Aalsmeer;2009;180.0;66.0;47.0;16.0;6.0;45.0
470;470;Aalsmeer;2010;189.0;66.0;57.0;12.0;10.0;44.0
471;471;Aalsmeer;2011;205.0;67.0;60.0;14.0;13.0;51.0
472;472;Aalsmeer;2012;211.0;71.0;52.0;19.0;6.0;63.0
473;473;Aalsmeer;2013;221.0;82.0;44.0;22.0;12.0;61.0
474;474;Aalsmeer;2014;228.0;82.0;50.0;18.0;15.0;63.0
475;475;Aalsmeer;2015;230.0;71.0;54.0;22.0;9.0;74.0
476;476;Aalsmeer;2016;243.0;78.0;49.0;27.0;11.0;78.0
477;477;Aalsmeer;2017;274.0;86.0;74.0;17.0;18.0;79.0
478;478;Aalsmeer;2018;279.0;94.0;67.0;23.0;16.0;79.0
479;479;Aalsmeer;2019;270.0;83.0;68.0;27.0;14.0;78.0
480;480;Aalten;1996;159.0;48.0;67.0;17.0;5.0;22.0
481;481;Aalten;1997;157.0;56.0;47.0;18.0;5.0;31.0
482;482;Aalten;1998;143.0;43.0;61.0;13.0;7.0;19.0
483;483;Aalten;1999;189.0;51.0;71.0;15.0;9.0;43.0
484;484;Aalten;2000;147.0;38.0;56.0;13.0;5.0;35.0
485;485;Aalten;2001;149.0;58.0;42.0;12.0;2.0;35.0
486;486;Aalten;2002;164.0;51.0;62.0;22.0;5.0;24.0
487;487;Aalten;2003;178.0;60.0;57.0;14.0;6.0;41.0
488;488;Aalten;2004;166.0;53.0;66.0;13.0;3.0;31.0
489;489;Aalten;2005;235.0;81.0;73.0;32.0;12.0;37.0
490;490;Aalten;2006;223.0;66.0;85.0;21.0;6.0;45.0
491;491;Aalten;2007;217.0;67.0;74.0;28.0;7.0;41.0
492;492;Aalten;2008;244.0;76.0;79.0;25.0;8.0;56.0
493;493;Aalten;2009;233.0;61.0;87.0;37.0;6.0;42.0
494;494;Aalten;2010;228.0;71.0;71.0;31.0;5.0;50.0
495;495;Aalten;2011;214.0;70.0;68.0;23.0;8.0;45.0
496;496;Aalten;2012;235.0;74.0;76.0;25.0;7.0;53.0
497;497;Aalten;2013;245.0;89.0;65.0;17.0;12.0;62.0
498;498;Aalten;2014;244.0;80.0;77.0;20.0;6.0;61.0
499;499;Aalten;2015;257.0;76.0;79.0;34.0;13.0;55.0
500;500;Aalten;2016;255.0;81.0;79.0;24.0;11.0;60.0
501;501;Aalten;2017;268.0;78.0;98.0;21.0;10.0;61.0
502;502;Aalten;2018;277.0;77.0;83.0;21.0;23.0;73.0
503;503;Aalten;2019;256.0;85.0;66.0;31.0;10.0;64.0
504;504;Ter Aar;1996;55.0;19.0;19.0;6.0;2.0;9.0
505;505;Ter Aar;1997;58.0;16.0;24.0;4.0;3.0;11.0
506;506;Ter Aar;1998;59.0;16.0;18.0;11.0;0.0;14.0
507;507;Ter Aar;1999;57.0;19.0;23.0;2.0;0.0;13.0
508;508;Ter Aar;2000;43.0;14.0;17.0;3.0;2.0;7.0
509;509;Ter Aar;2001;46.0;13.0;24.0;3.0;2.0;4.0
510;510;Ter Aar;2002;55.0;14.0;18.0;6.0;3.0;14.0
511;511;Ter Aar;2003;48.0;16.0;12.0;3.0;4.0;13.0
512;512;Ter Aar;2004;61.0;22.0;17.0;6.0;1.0;15.0
513;513;Ter Aar;2005;60.0;12.0;25.0;9.0;1.0;13.0
514;514;Ter Aar;2006;52.0;16.0;13.0;8.0;2.0;13.0
515;515;Ter Aar;2007;;;;;;
516;516;Ter Aar;2008;;;;;;
517;517;Ter Aar;2009;;;;;;
518;518;Ter Aar;2010;;;;;;
519;519;Ter Aar;2011;;;;;;
520;520;Ter Aar;2012;;;;;;
521;521;Ter Aar;2013;;;;;;
522;522;Ter Aar;2014;;;;;;
523;523;Ter Aar;2015;;;;;;
524;524;Ter Aar;2016;;;;;;
525;525;Ter Aar;2017;;;;;;
526;526;Ter Aar;2018;;;;;;
527;527;Ter Aar;2019;;;;;;
528;528;Aarle-Rixtel;1996;59.0;23.0;18.0;3.0;2.0;13.0
529;529;Aarle-Rixtel;1997;;;;;;
530;530;Aarle-Rixtel;1998;;;;;;
531;531;Aarle-Rixtel;1999;;;;;;
532;532;Aarle-Rixtel;2000;;;;;;
533;533;Aarle-Rixtel;2001;;;;;;
534;534;Aarle-Rixtel;2002;;;;;;
535;535;Aarle-Rixtel;2003;;;;;;
536;536;Aarle-Rixtel;2004;;;;;;
537;537;Aarle-Rixtel;2005;;;;;;
538;538;Aarle-Rixtel;2006;;;;;;
539;539;Aarle-Rixtel;2007;;;;;;
540;540;Aarle-Rixtel;2008;;;;;;
541;541;Aarle-Rixtel;2009;;;;;;
542;542;Aarle-Rixtel;2010;;;;;;
543;543;Aarle-Rixtel;2011;;;;;;
544;544;Aarle-Rixtel;2012;;;;;;
545;545;Aarle-Rixtel;2013;;;;;;
546;546;Aarle-Rixtel;2014;;;;;;
547;547;Aarle-Rixtel;2015;;;;;;
548;548;Aarle-Rixtel;2016;;;;;;
549;549;Aarle-Rixtel;2017;;;;;;
550;550;Aarle-Rixtel;2018;;;;;;
551;551;Aarle-Rixtel;2019;;;;;;
552;552;Abcoude;1996;57.0;29.0;12.0;4.0;2.0;10.0
553;553;Abcoude;1997;44.0;17.0;12.0;2.0;6.0;7.0
554;554;Abcoude;1998;41.0;18.0;10.0;4.0;0.0;9.0
555;555;Abcoude;1999;56.0;18.0;18.0;2.0;2.0;16.0
556;556;Abcoude;2000;53.0;22.0;16.0;5.0;2.0;8.0
557;557;Abcoude;2001;46.0;11.0;19.0;4.0;1.0;11.0
558;558;Abcoude;2002;50.0;19.0;12.0;3.0;1.0;15.0
559;559;Abcoude;2003;46.0;15.0;16.0;6.0;1.0;8.0
560;560;Abcoude;2004;49.0;26.0;14.0;1.0;1.0;7.0
561;561;Abcoude;2005;56.0;28.0;12.0;6.0;3.0;7.0
562;562;Abcoude;2006;41.0;13.0;19.0;3.0;2.0;4.0
563;563;Abcoude;2007;33.0;11.0;12.0;2.0;2.0;6.0
564;564;Abcoude;2008;48.0;20.0;9.0;2.0;2.0;15.0
565;565;Abcoude;2009;39.0;10.0;16.0;3.0;2.0;8.0
566;566;Abcoude;2010;59.0;20.0;16.0;7.0;4.0;12.0
567;567;Abcoude;2011;;;;;;
568;568;Abcoude;2012;;;;;;
569;569;Abcoude;2013;;;;;;
570;570;Abcoude;2014;;;;;;
571;571;Abcoude;2015;;;;;;
572;572;Abcoude;2016;;;;;;
573;573;Abcoude;2017;;;;;;
574;574;Abcoude;2018;;;;;;
575;575;Abcoude;2019;;;;;;
576;576;Achtkarspelen;1996;234.0;67.0;102.0;22.0;5.0;38.0
577;577;Achtkarspelen;1997;216.0;73.0;84.0;20.0;5.0;34.0
578;578;Achtkarspelen;1998;236.0;90.0;80.0;22.0;9.0;35.0
579;579;Achtkarspelen;1999;216.0;63.0;82.0;24.0;12.0;35.0
580;580;Achtkarspelen;2000;225.0;71.0;92.0;20.0;10.0;32.0
581;581;Achtkarspelen;2001;216.0;80.0;79.0;16.0;9.0;32.0
582;582;Achtkarspelen;2002;205.0;63.0;76.0;22.0;5.0;39.0
583;583;Achtkarspelen;2003;209.0;57.0;75.0;27.0;13.0;37.0
584;584;Achtkarspelen;2004;216.0;76.0;66.0;19.0;12.0;43.0
585;585;Achtkarspelen;2005;183.0;57.0;61.0;21.0;6.0;38.0
586;586;Achtkarspelen;2006;234.0;71.0;78.0;22.0;15.0;48.0
587;587;Achtkarspelen;2007;208.0;74.0;66.0;23.0;4.0;41.0
588;588;Achtkarspelen;2008;182.0;72.0;59.0;17.0;6.0;28.0
589;589;Achtkarspelen;2009;217.0;80.0;63.0;20.0;6.0;48.0
590;590;Achtkarspelen;2010;201.0;63.0;63.0;23.0;7.0;45.0
591;591;Achtkarspelen;2011;225.0;86.0;68.0;20.0;10.0;41.0
592;592;Achtkarspelen;2012;244.0;96.0;69.0;28.0;10.0;41.0
593;593;Achtkarspelen;2013;222.0;84.0;51.0;24.0;11.0;52.0
594;594;Achtkarspelen;2014;214.0;84.0;60.0;13.0;10.0;47.0
595;595;Achtkarspelen;2015;240.0;99.0;64.0;20.0;15.0;42.0
596;596;Achtkarspelen;2016;274.0;90.0;73.0;36.0;15.0;60.0
597;597;Achtkarspelen;2017;228.0;69.0;64.0;24.0;14.0;57.0
598;598;Achtkarspelen;2018;252.0;78.0;69.0;33.0;12.0;60.0
599;599;Achtkarspelen;2019;234.0;72.0;67.0;25.0;13.0;57.0
600;600;Akersloot;1996;35.0;16.0;11.0;2.0;3.0;3.0
601;601;Akersloot;1997;26.0;10.0;11.0;0.0;0.0;5.0
602;602;Akersloot;1998;27.0;11.0;8.0;2.0;0.0;6.0
603;603;Akersloot;1999;24.0;9.0;8.0;0.0;0.0;7.0
604;604;Akersloot;2000;29.0;6.0;13.0;3.0;0.0;7.0
605;605;Akersloot;2001;29.0;11.0;8.0;1.0;2.0;7.0
606;606;Akersloot;2002;;;;;;
607;607;Akersloot;2003;;;;;;
608;608;Akersloot;2004;;;;;;
609;609;Akersloot;2005;;;;;;
610;610;Akersloot;2006;;;;;;
611;611;Akersloot;2007;;;;;;
612;612;Akersloot;2008;;;;;;
613;613;Akersloot;2009;;;;;;
614;614;Akersloot;2010;;;;;;
615;615;Akersloot;2011;;;;;;
616;616;Akersloot;2012;;;;;;
617;617;Akersloot;2013;;;;;;
618;618;Akersloot;2014;;;;;;
619;619;Akersloot;2015;;;;;;
620;620;Akersloot;2016;;;;;;
621;621;Akersloot;2017;;;;;;
622;622;Akersloot;2018;;;;;;
623;623;Akersloot;2019;;;;;;
624;624;Alblasserdam;1996;159.0;44.0;58.0;15.0;9.0;33.0
625;625;Alblasserdam;1997;157.0;43.0;69.0;9.0;8.0;28.0
626;626;Alblasserdam;1998;144.0;33.0;55.0;17.0;7.0;32.0
627;627;Alblasserdam;1999;177.0;66.0;51.0;26.0;8.0;26.0
628;628;Alblasserdam;2000;170.0;43.0;67.0;16.0;6.0;38.0
629;629;Alblasserdam;2001;170.0;45.0;67.0;8.0;6.0;44.0
630;630;Alblasserdam;2002;170.0;41.0;62.0;20.0;7.0;40.0
631;631;Alblasserdam;2003;159.0;50.0;35.0;21.0;9.0;44.0
632;632;Alblasserdam;2004;193.0;76.0;54.0;9.0;6.0;48.0
633;633;Alblasserdam;2005;175.0;54.0;50.0;19.0;5.0;47.0
634;634;Alblasserdam;2006;143.0;45.0;50.0;14.0;7.0;27.0
635;635;Alblasserdam;2007;182.0;61.0;59.0;24.0;4.0;34.0
636;636;Alblasserdam;2008;151.0;53.0;39.0;17.0;3.0;39.0
637;637;Alblasserdam;2009;168.0;66.0;45.0;11.0;7.0;39.0
638;638;Alblasserdam;2010;186.0;54.0;64.0;20.0;7.0;41.0
639;639;Alblasserdam;2011;149.0;37.0;44.0;21.0;3.0;44.0
640;640;Alblasserdam;2012;172.0;44.0;57.0;14.0;4.0;53.0
641;641;Alblasserdam;2013;143.0;43.0;42.0;12.0;7.0;39.0
642;642;Alblasserdam;2014;164.0;59.0;45.0;12.0;5.0;43.0
643;643;Alblasserdam;2015;184.0;62.0;44.0;15.0;7.0;56.0
644;644;Alblasserdam;2016;174.0;62.0;49.0;14.0;1.0;48.0
645;645;Alblasserdam;2017;185.0;51.0;48.0;12.0;16.0;58.0
646;646;Alblasserdam;2018;154.0;49.0;36.0;22.0;8.0;39.0
647;647;Alblasserdam;2019;193.0;64.0;53.0;18.0;6.0;52.0
648;648;Albrandswaard;1996;149.0;40.0;61.0;12.0;3.0;33.0
649;649;Albrandswaard;1997;142.0;37.0;46.0;12.0;7.0;40.0
650;650;Albrandswaard;1998;145.0;42.0;45.0;10.0;3.0;45.0
651;651;Albrandswaard;1999;157.0;45.0;58.0;14.0;3.0;37.0
652;652;Albrandswaard;2000;145.0;35.0;51.0;13.0;3.0;43.0
653;653;Albrandswaard;2001;148.0;46.0;39.0;18.0;3.0;42.0
654;654;Albrandswaard;2002;134.0;38.0;49.0;8.0;8.0;31.0
655;655;Albrandswaard;2003;162.0;46.0;48.0;13.0;5.0;50.0
656;656;Albrandswaard;2004;137.0;43.0;40.0;9.0;3.0;42.0
657;657;Albrandswaard;2005;155.0;45.0;59.0;14.0;5.0;32.0
658;658;Albrandswaard;2006;133.0;41.0;31.0;12.0;2.0;47.0
659;659;Albrandswaard;2007;130.0;41.0;33.0;12.0;3.0;41.0
660;660;Albrandswaard;2008;171.0;59.0;47.0;19.0;3.0;43.0
661;661;Albrandswaard;2009;183.0;44.0;60.0;17.0;6.0;56.0
662;662;Albrandswaard;2010;175.0;51.0;61.0;14.0;7.0;42.0
663;663;Albrandswaard;2011;145.0;52.0;50.0;7.0;4.0;32.0
664;664;Albrandswaard;2012;187.0;61.0;44.0;21.0;8.0;53.0
665;665;Albrandswaard;2013;164.0;51.0;43.0;19.0;6.0;45.0
666;666;Albrandswaard;2014;166.0;54.0;52.0;14.0;9.0;37.0
667;667;Albrandswaard;2015;178.0;52.0;57.0;13.0;14.0;42.0
668;668;Albrandswaard;2016;182.0;64.0;50.0;11.0;9.0;48.0
669;669;Albrandswaard;2017;172.0;59.0;43.0;19.0;10.0;41.0
670;670;Albrandswaard;2018;191.0;65.0;39.0;15.0;14.0;58.0
671;671;Albrandswaard;2019;157.0;49.0;51.0;10.0;7.0;40.0
